Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),MCV2 (% of children immunized)
Azerbaijan,AZE,1996,76,,,,65,,72,,,,74,
Azerbaijan,AZE,1997,77,,,,66,,73,,,,70,
Azerbaijan,AZE,1998,79,,,,67,,74,,,,73,
Azerbaijan,AZE,1999,82,,,,68,,76,,,,75,
Azerbaijan,AZE,2000,81,,,,67,,75,,,,76,
Azerbaijan,AZE,2001,83,,,,68,,77,,,,77,65
Azerbaijan,AZE,2002,82,50,,,66,,80,,,,76,67
Azerbaijan,AZE,2003,83,51,,,67,,79,67,,,77,66
Azerbaijan,AZE,2004,82,50,,,67,,78,67,,,77,67
Azerbaijan,AZE,2005,82,49,,,67,,79,67,,,75,67
Azerbaijan,AZE,2006,86,52,,,69,,80,69,,,78,68
Azerbaijan,AZE,2007,88,62,,,75,,81,75,,,79,75
Azerbaijan,AZE,2008,92,68,,,79,,85,79,,,81,79
Azerbaijan,AZE,2009,95,74,,,85,,84,85,,,81,83
Azerbaijan,AZE,2010,98,80,,,89,,85,89,,,81,89
Azerbaijan,AZE,2011,99,84,36,,92,,91,92,,,87,92
Azerbaijan,AZE,2012,98,88,89,,94,,92,94,,,89,95
Azerbaijan,AZE,2013,98,93,93,,98,,96,98,,,93,98
Azerbaijan,AZE,2014,98,94,94,,98,64,97,98,,,94,98
Azerbaijan,AZE,2015,98,96,96,,98,94,98,98,,,96,98
Azerbaijan,AZE,2016,98,97,97,88,98,97,98,98,,,97,98
Azerbaijan,AZE,2017,97,95,95,96,98,96,97,98,,,95,97
Azerbaijan,AZE,2018,97,95,95,95,96,95,96,96,,,95,96
Azerbaijan,AZE,2019,96,94,94,95,98,95,96,98,,,94,97
Bahamas,BHS,2001,,21,99,,94,,98,94,,,99,
Bahamas,BHS,2002,,89,94,,94,,93,94,,,94,
Bahamas,BHS,2003,,88,93,,90,,93,90,,,92,
Bahamas,BHS,2004,,93,93,,89,,92,89,,,93,95
Bahamas,BHS,2005,,93,93,,85,,93,85,,,93,88
Bahamas,BHS,2006,,96,95,,88,,94,88,,,95,88
Bahamas,BHS,2007,,93,95,,96,,95,96,,,95,84
Bahamas,BHS,2008,,90,94,,90,,93,90,,,93,80
Bahamas,BHS,2009,,95,96,,98,3,97,98,,,96,76
Bahamas,BHS,2010,,98,98,,94,1,97,94,,,99,78
Bahamas,BHS,2011,,95,98,,90,1,97,90,,,98,79
Bahamas,BHS,2012,,96,98,,91,37,99,91,,,98,73
Bahamas,BHS,2013,,97,97,,92,97,97,92,,,97,69
Bahamas,BHS,2014,,96,96,,92,96,96,92,,,96,72
Bahamas,BHS,2015,,95,95,31,94,95,95,94,,,95,76
Bahamas,BHS,2016,,94,94,95,89,94,94,89,11,,94,74
Bahamas,BHS,2017,,94,94,98,90,93,94,90,90,,94,76
Bahamas,BHS,2018,,90,90,94,89,90,90,89,70,,90,69
Bahamas,BHS,2019,,86,86,91,85,86,86,85,78,,86,82
Bahamas,BHS,1999,,,78,,86,,82,86,,,82,
Bahamas,BHS,2000,,,90,,93,,91,93,,,99,
Bahamas,BHS,1982,,,,,65,,67,,,,69,
Bahamas,BHS,1983,,,,,66,,65,,,,65,
Bahamas,BHS,1984,,,,,63,,69,,,,69,
Bahamas,BHS,1985,,,,,79,,84,,,,86,
Bahamas,BHS,1986,,,,,85,,81,,,,85,
Bahamas,BHS,1987,,,,,87,,76,,,,85,
Bahamas,BHS,1988,,,,,78,,84,,,,85,
Bahamas,BHS,1989,,,,,87,,82,,,,86,
Bahamas,BHS,1990,,,,,86,,82,,,,86,
Bahamas,BHS,1991,,,,,93,,91,93,,,92,
Bahamas,BHS,1992,,,,,94,,92,94,,,92,
Bahamas,BHS,1993,,,,,88,,91,88,,,91,
Bahamas,BHS,1994,,,,,88,,91,88,,,91,
Bahamas,BHS,1995,,,,,90,,86,90,,,87,
Bahamas,BHS,1996,,,,,92,,85,92,,,85,
Bahamas,BHS,1997,,,,,93,,86,93,,,86,
Bahamas,BHS,1998,,,,,92,,88,92,,,89,
Bahamas,BHS,1980,,,,,,,35,,,,36,
Bahamas,BHS,1981,,,,,,,40,,,,55,
Bahrain,BHR,1992,,57,,,87,,94,87,,,94,
Bahrain,BHR,1993,,90,,,90,,94,90,,,94,
Bahrain,BHR,1994,,93,,,93,,96,93,,,96,
Bahrain,BHR,1995,,95,,,95,,95,95,,,95,
Bahrain,BHR,1996,,96,,,95,,96,95,,,96,
Bahrain,BHR,1997,,95,,,94,,98,94,,,98,
Bahrain,BHR,1998,,95,39,,99,,98,99,,,98,
Bahrain,BHR,1999,,97,96,,94,,97,94,,,97,
Bahrain,BHR,2000,,97,97,,98,,97,98,,,97,92
Bahrain,BHR,2001,,99,99,,98,,99,98,,,99,99
Bahrain,BHR,2002,,98,98,,99,,98,99,,,98,97
Bahrain,BHR,2003,,98,97,,99,,97,99,,,97,99
Bahrain,BHR,2004,,98,98,,99,,98,99,,,98,99
Bahrain,BHR,2005,,98,98,,99,,98,99,,,98,99
Bahrain,BHR,2006,,98,98,,99,,98,99,,,98,99
Bahrain,BHR,2007,,97,97,,99,,97,99,,,97,99
Bahrain,BHR,2008,,97,97,,99,14,97,99,49,,97,97
Bahrain,BHR,2009,,98,97,,99,96,97,99,90,,98,99
Bahrain,BHR,2010,,99,99,,99,99,99,99,59,,99,98
Bahrain,BHR,2011,,99,99,,99,99,99,99,96,,99,98
Bahrain,BHR,2012,,99,99,,99,99,99,99,96,,99,99
Bahrain,BHR,2013,,99,99,,99,99,99,99,97,,99,99
Bahrain,BHR,2014,,98,98,,99,98,98,99,97,,98,99
Bahrain,BHR,2015,,98,98,98,99,98,98,99,97,,98,99
Bahrain,BHR,2016,,99,99,99,99,99,99,99,98,,99,99
Bahrain,BHR,2017,,98,97,98,99,97,98,99,97,,97,99
Bahrain,BHR,2018,,99,99,99,99,98,99,99,98,,99,99
Bahrain,BHR,2019,,99,99,99,99,97,99,99,99,,99,99
Bahrain,BHR,1980,,,,,45,,72,45,,,72,
Bahrain,BHR,1981,,,,,50,,75,50,,,75,
Bahrain,BHR,1982,,,,,54,,79,54,,,79,
Bahrain,BHR,1983,,,,,59,,83,59,,,83,
Bahrain,BHR,1984,,,,,65,,86,65,,,86,
Bahrain,BHR,1985,,,,,78,,90,78,,,90,
Bahrain,BHR,1986,,,,,78,,92,78,,,92,
Bahrain,BHR,1987,,,,,78,,95,78,,,95,
Bahrain,BHR,1988,,,,,78,,96,78,,,96,
Bahrain,BHR,1989,,,,,85,,96,85,,,96,
Bahrain,BHR,1990,,,,,87,,94,87,,,94,
Bahrain,BHR,1991,,,,,88,,99,88,,,99,
Bangladesh,BGD,1981,1,,,,,,1,,,,1,
Bangladesh,BGD,1982,1,,,,1,,1,,,,1,
Bangladesh,BGD,1983,2,,,,1,,1,,,,1,
Bangladesh,BGD,1984,2,,,,1,,1,,,,1,
Bangladesh,BGD,1985,2,,,,1,,2,,,,2,
Bangladesh,BGD,1986,4,,,,3,,4,,,,4,
Bangladesh,BGD,1987,15,,,,6,,8,,,,9,
Bangladesh,BGD,1988,26,,,,13,,16,,,,16,
Bangladesh,BGD,1989,56,,,,53,,49,,,,49,
Bangladesh,BGD,1990,86,,,,65,,69,,,,69,
Bangladesh,BGD,1991,87,,,,68,,74,,,,74,
Bangladesh,BGD,1992,89,,,,69,,67,,,,66,
Bangladesh,BGD,1993,93,,,,74,,74,,,,74,
Bangladesh,BGD,1994,95,,,,78,,84,,,,84,
Bangladesh,BGD,1995,93,,,,79,,69,,,,69,
Bangladesh,BGD,1996,90,,,,69,,77,,,,77,
Bangladesh,BGD,1997,92,,,,72,,78,,,,78,
Bangladesh,BGD,1998,91,,,,71,,79,,,,77,
Bangladesh,BGD,1999,92,,,,71,,81,,,,80,
Bangladesh,BGD,2000,94,,,,74,,83,,,,82,
Bangladesh,BGD,2001,95,,,,77,,85,,,,85,
Bangladesh,BGD,2002,95,,,,75,,83,,,,83,
Bangladesh,BGD,2003,93,5,,,76,,90,,,,87,
Bangladesh,BGD,2004,96,11,,,81,,88,,,,99,
Bangladesh,BGD,2005,97,45,,,88,,94,,,,93,
Bangladesh,BGD,2006,97,86,,,83,,95,,,,94,
Bangladesh,BGD,2007,98,95,,,89,,96,,,,94,
Bangladesh,BGD,2008,99,96,,,92,,96,,,,96,
Bangladesh,BGD,2009,99,97,97,,93,,97,,,,97,
Bangladesh,BGD,2010,98,94,94,,88,,94,,,,94,
Bangladesh,BGD,2011,99,96,87,,93,,96,,,,96,
Bangladesh,BGD,2012,98,94,94,,88,,94,17,,,94,41
Bangladesh,BGD,2013,99,96,96,,91,,96,91,,,96,82
Bangladesh,BGD,2014,99,97,97,,94,,97,94,,,97,89
Bangladesh,BGD,2015,99,98,98,51,97,48,98,97,,,98,90
Bangladesh,BGD,2016,99,98,98,11,97,97,98,97,,,98,92
Bangladesh,BGD,2017,99,98,98,17,97,97,98,97,,,98,93
Bangladesh,BGD,2018,99,98,98,75,97,97,98,97,,,98,93
Bangladesh,BGD,2019,99,98,98,92,97,97,98,97,,,98,95
Barbados,BRB,2001,,18,18,,93,,93,93,,,84,12
Barbados,BRB,2002,,66,66,,91,,86,91,,,87,41
Barbados,BRB,2003,,91,88,,90,,90,90,,,89,71
Barbados,BRB,2004,,93,93,,98,,93,98,,,93,99
Barbados,BRB,2005,,92,92,,93,,91,93,,,92,98
Barbados,BRB,2006,,84,84,,92,,85,92,,,84,94
Barbados,BRB,2007,,93,93,,75,,93,75,,,93,96
Barbados,BRB,2008,,85,85,,94,,85,94,,,85,97
Barbados,BRB,2009,,93,93,,94,75,93,94,,,93,97
Barbados,BRB,2010,,86,86,,85,78,90,85,,,86,96
Barbados,BRB,2011,,91,91,,93,81,91,93,,,91,94
Barbados,BRB,2012,,87,87,,90,84,88,90,,,87,90
Barbados,BRB,2013,,91,91,,87,87,91,87,,,91,89
Barbados,BRB,2014,,94,94,,95,90,95,95,,,94,91
Barbados,BRB,2015,,97,97,,96,97,97,96,,,97,89
Barbados,BRB,2016,,97,97,99,92,96,97,92,,,97,87
Barbados,BRB,2017,,90,90,89,92,89,91,92,,,90,77
Barbados,BRB,2018,,95,95,95,85,89,94,85,,,95,74
Barbados,BRB,2019,,90,90,94,92,93,91,92,,,90,77
Barbados,BRB,1980,,,,,41,,99,,,,60,
Barbados,BRB,1981,,,,,47,,54,,,,58,
Barbados,BRB,1982,,,,,53,,63,53,,,62,
Barbados,BRB,1983,,,,,55,,62,55,,,69,
Barbados,BRB,1984,,,,,84,,77,84,,,83,
Barbados,BRB,1985,,,,,88,,88,88,,,83,
Barbados,BRB,1986,,,,,84,,80,84,,,79,
Barbados,BRB,1987,,,,,85,,68,85,,,79,
Barbados,BRB,1988,,,,,84,,73,84,,,76,
Barbados,BRB,1989,,,,,85,,80,85,,,78,
Barbados,BRB,1990,,,,,87,,90,87,,,91,
Barbados,BRB,1991,,,,,92,,84,92,,,82,
Barbados,BRB,1992,,,,,90,,89,90,,,90,
Barbados,BRB,1993,,,,,92,,88,92,,,86,
Barbados,BRB,1994,,,,,97,,91,97,,,90,
Barbados,BRB,1995,,,,,92,,93,92,,,93,
Barbados,BRB,1996,,,,,99,,85,99,,,85,
Barbados,BRB,1997,,,,,92,,96,92,,,96,
Barbados,BRB,1998,,,,,97,,93,97,,,93,
Barbados,BRB,1999,,,,,86,,86,86,,,87,
Barbados,BRB,2000,,,,,94,,86,94,,,93,
Belarus,BLR,1992,95,,,,94,,90,,,,90,
Belarus,BLR,1993,93,,,,96,,91,,,,91,
Belarus,BLR,1994,94,,,,97,,92,,,,92,
Belarus,BLR,1995,96,,,,93,,96,,,,96,
Belarus,BLR,1996,97,,,,96,,98,96,,,98,
Belarus,BLR,1997,98,,,,97,,98,97,,,98,
Belarus,BLR,1998,99,,,,98,,99,98,,,99,
Belarus,BLR,1999,99,,,,98,,99,98,,,99,
Belarus,BLR,2000,99,70,,,98,,99,98,,,99,92
Belarus,BLR,2001,99,93,,,99,,99,99,,,99,97
Belarus,BLR,2002,99,99,,,99,,99,99,,,99,98
Belarus,BLR,2003,99,56,,,99,,53,99,,,50,98
Belarus,BLR,2004,99,99,,,99,,99,99,,,99,98
Belarus,BLR,2005,99,99,,,99,,98,99,,,99,98
Belarus,BLR,2006,99,98,,,97,,97,97,,,99,95
Belarus,BLR,2007,98,91,,,99,,90,99,,,95,99
Belarus,BLR,2008,98,98,6,,99,,98,99,,,97,99
Belarus,BLR,2009,98,98,19,,99,,98,99,,,96,99
Belarus,BLR,2010,99,96,,,99,,99,99,,,98,99
Belarus,BLR,2011,99,98,21,,99,,98,99,,,98,99
Belarus,BLR,2012,98,97,22,,98,,98,98,,,98,97
Belarus,BLR,2013,99,98,23,,99,,98,99,,,98,99
Belarus,BLR,2014,98,97,20,,99,,97,99,,,97,98
Belarus,BLR,2015,97,99,9,99,99,,99,99,,,99,99
Belarus,BLR,2016,98,96,11,99,98,,98,98,,,98,98
Belarus,BLR,2017,98,98,9,98,97,,98,97,,,97,98
Belarus,BLR,2018,98,98,67,98,98,,98,98,,,97,98
Belarus,BLR,2019,97,97,91,98,98,,98,98,,,98,98
Belgium,BEL,1997,,2,6,,76,,94,76,,,87,
Belgium,BEL,1998,,31,33,,80,,95,80,,,79,
Belgium,BEL,1999,,46,59,,82,,95,82,,,87,
Belgium,BEL,2000,,60,86,,82,,96,82,,,95,
Belgium,BEL,2001,,60,86,,82,,96,82,,,95,
Belgium,BEL,2002,,60,86,,82,,96,82,,,95,
Belgium,BEL,2003,,64,87,,82,,96,82,,,95,
Belgium,BEL,2004,,64,87,,82,,96,82,,,95,
Belgium,BEL,2005,,77,95,,88,,97,88,,,97,
Belgium,BEL,2006,,94,98,,92,,99,92,,,98,78
Belgium,BEL,2007,,94,98,,92,,99,92,,,98,78
Belgium,BEL,2008,,98,98,,93,,99,93,,,99,81
Belgium,BEL,2009,,97,98,,95,,98,95,,,98,83
Belgium,BEL,2010,,97,98,,95,,98,95,,,98,83
Belgium,BEL,2011,,97,98,,95,,98,95,,,98,83
Belgium,BEL,2012,,98,98,,96,93,99,96,86,,99,85
Belgium,BEL,2013,,98,98,,96,93,99,96,86,,99,85
Belgium,BEL,2014,,98,98,,96,93,99,96,86,,99,85
Belgium,BEL,2015,,98,98,99,96,94,99,96,88,,99,85
Belgium,BEL,2016,,97,97,99,96,94,98,96,87,,98,85
Belgium,BEL,2017,,97,97,99,96,94,98,96,87,,98,85
Belgium,BEL,2018,,97,97,99,96,94,98,96,87,,98,85
Belgium,BEL,2019,,97,97,99,96,94,98,96,87,,98,85
Belgium,BEL,1993,,,20,,70,,94,70,,,97,
Belgium,BEL,1994,,,16,,78,,93,78,,,96,
Belgium,BEL,1995,,,13,,85,,92,85,,,94,
Belgium,BEL,1996,,,10,,73,,94,73,,,95,
Belgium,BEL,1981,,,,,50,,99,,,,95,
Belgium,BEL,1982,,,,,58,,90,,,,95,
Belgium,BEL,1983,,,,,66,,90,,,,95,
Belgium,BEL,1984,,,,,74,,95,,,,95,
Belgium,BEL,1985,,,,,82,,97,82,,,95,
Belgium,BEL,1986,,,,,90,,99,90,,,95,
Belgium,BEL,1987,,,,,50,,97,50,,,95,
Belgium,BEL,1988,,,,,75,,95,75,,,80,
Belgium,BEL,1989,,,,,75,,95,75,,,94,
Belgium,BEL,1990,,,,,85,,95,85,,,93,
Belgium,BEL,1991,,,,,67,,93,67,,,92,
Belgium,BEL,1992,,,,,87,,94,87,,,95,
Belgium,BEL,1980,,,,,,,99,,,,95,
Belize,BLZ,1980,71,,,,21,,44,,,,47,
Belize,BLZ,1981,71,,,,40,,54,,,,44,
Belize,BLZ,1982,85,,,,51,,65,,,,61,
Belize,BLZ,1983,81,,,,43,,61,,,,59,
Belize,BLZ,1984,77,,,,43,,61,,,,53,
Belize,BLZ,1985,81,,,,49,,61,,,,58,
Belize,BLZ,1986,94,,,,85,,84,,,,82,
Belize,BLZ,1987,77,,,,53,,58,,,,85,
Belize,BLZ,1988,85,,,,59,,63,,,,61,
Belize,BLZ,1989,91,,,,71,,74,,,,79,
Belize,BLZ,1990,93,,,,86,,86,,,,91,
Belize,BLZ,1991,94,,,,76,,80,,,,82,
Belize,BLZ,1992,97,,,,69,,89,,,,74,
Belize,BLZ,1993,91,,,,80,,86,,,,85,
Belize,BLZ,1994,90,,,,82,,84,,,,88,
Belize,BLZ,1995,92,,,,83,,83,,,,83,
Belize,BLZ,1996,90,,,,81,,85,81,,,85,
Belize,BLZ,1997,85,,,,85,,85,85,,,86,
Belize,BLZ,1998,93,,,,84,,87,84,,,87,
Belize,BLZ,1999,96,,,,82,,84,82,,,87,
Belize,BLZ,2000,96,76,,,96,,91,96,,,91,
Belize,BLZ,2001,98,96,96,,94,,96,94,,,96,
Belize,BLZ,2002,96,97,89,,88,,93,88,,,89,
Belize,BLZ,2003,99,96,96,,96,,95,96,,,96,
Belize,BLZ,2004,99,97,97,,97,,97,97,,,97,
Belize,BLZ,2005,96,96,96,,95,,96,95,,,96,87
Belize,BLZ,2006,97,98,98,,99,,98,99,,,98,92
Belize,BLZ,2007,99,96,96,,96,,97,96,,,96,89
Belize,BLZ,2008,98,94,94,,96,,94,96,,,94,90
Belize,BLZ,2009,99,97,97,,97,,98,97,,,97,92
Belize,BLZ,2010,98,96,96,,98,,96,98,,,96,91
Belize,BLZ,2011,98,95,95,,98,,95,98,,,95,98
Belize,BLZ,2012,98,98,98,,96,,98,96,,,98,93
Belize,BLZ,2013,99,95,95,,99,,95,99,,,95,92
Belize,BLZ,2014,98,95,95,,95,,95,95,,,95,92
Belize,BLZ,2015,98,94,94,7,96,,94,96,,,94,95
Belize,BLZ,2016,94,95,95,93,95,,96,95,,,95,96
Belize,BLZ,2017,90,88,88,89,90,,88,90,,,88,88
Belize,BLZ,2018,99,96,96,97,97,,96,97,,,96,91
Belize,BLZ,2019,95,98,98,99,96,,98,96,,,98,95
Benin,BEN,1985,27,,,,23,,16,,,,17,
Benin,BEN,1986,41,,,,20,,17,,,,17,
Benin,BEN,1987,46,,,,26,,25,,,,25,
Benin,BEN,1988,50,,,,30,,30,,,,30,
Benin,BEN,1989,75,,,,48,,48,,,,48,
Benin,BEN,1990,92,,,,79,,74,,,,74,
Benin,BEN,1991,82,,,,60,,68,,,,69,
Benin,BEN,1992,84,,,,70,,73,,,,73,
Benin,BEN,1993,89,,,,67,,75,,,,75,
Benin,BEN,1994,94,,,,78,,82,,,,81,
Benin,BEN,1995,85,,,,65,,68,,,,67,
Benin,BEN,1996,80,,,,60,,67,,,,66,
Benin,BEN,1997,78,,,,66,,66,,,,66,
Benin,BEN,1998,83,,,,67,,70,,,,70,
Benin,BEN,1999,87,,,,69,,74,,,,74,
Benin,BEN,2000,92,,,,70,,78,,,,78,
Benin,BEN,2001,91,,,,68,,77,,,,76,
Benin,BEN,2002,90,15,,,66,,76,,,27,75,
Benin,BEN,2003,90,73,,,65,,75,,,65,73,
Benin,BEN,2004,89,75,,,63,,74,,,65,72,
Benin,BEN,2005,88,70,35,,61,,73,,,61,70,
Benin,BEN,2006,93,74,74,,66,,76,,,67,74,
Benin,BEN,2007,97,82,82,,70,,82,,,70,82,
Benin,BEN,2008,96,75,75,,66,,77,,,66,75,
Benin,BEN,2009,93,79,79,,71,,80,,,72,79,
Benin,BEN,2010,90,76,76,,68,,77,,,68,76,
Benin,BEN,2011,88,75,75,,70,36,77,,,69,75,
Benin,BEN,2012,96,80,80,,74,67,80,,,69,80,
Benin,BEN,2013,95,77,77,,68,70,73,,,70,77,
Benin,BEN,2014,91,74,74,,65,69,71,,,63,74,
Benin,BEN,2015,86,74,74,31,67,72,72,,,63,74,
Benin,BEN,2016,88,76,76,62,68,73,75,,,64,76,
Benin,BEN,2017,89,76,76,48,70,73,75,,,70,76,
Benin,BEN,2018,89,76,76,60,71,73,75,,,71,76,
Benin,BEN,2019,89,76,76,76,71,73,75,71,,71,76,
Bhutan,BTN,1980,43,,,,21,,4,,,,6,
Bhutan,BTN,1981,44,,,,21,,11,,,,13,
Bhutan,BTN,1982,45,,,,20,,11,,,,15,
Bhutan,BTN,1983,46,,,,21,,14,,,,16,
Bhutan,BTN,1984,47,,,,36,,27,,,,28,
Bhutan,BTN,1985,54,,,,44,,41,,,,41,
Bhutan,BTN,1986,60,,,,51,,54,,,,53,
Bhutan,BTN,1987,67,,,,58,,63,,,,63,
Bhutan,BTN,1988,73,,,,64,,70,,,,70,
Bhutan,BTN,1989,93,,,,79,,76,,,,76,
Bhutan,BTN,1990,99,,,,93,,96,,,,96,
Bhutan,BTN,1991,95,,,,89,,91,,,,91,
Bhutan,BTN,1992,90,,,,86,,85,,,,86,
Bhutan,BTN,1993,89,,,,84,,82,,,,79,
Bhutan,BTN,1994,96,,,,81,,84,,,,86,
Bhutan,BTN,1995,98,,,,85,,86,,,,87,
Bhutan,BTN,1996,98,16,,,85,,86,,,,87,
Bhutan,BTN,1997,92,84,,,84,,87,,,,87,
Bhutan,BTN,1998,94,81,,,71,,85,,,,86,
Bhutan,BTN,1999,90,90,,,77,,89,,,,90,
Bhutan,BTN,2000,97,98,,,78,,98,,,,92,
Bhutan,BTN,2001,81,89,,,78,,88,,,,88,
Bhutan,BTN,2002,83,83,,,78,,89,,,,86,
Bhutan,BTN,2003,93,95,,,88,,96,,,,95,
Bhutan,BTN,2004,92,89,,,87,,90,,,,89,
Bhutan,BTN,2005,92,95,,,93,,95,,,,95,
Bhutan,BTN,2006,92,95,,,90,,96,90,,,95,
Bhutan,BTN,2007,94,95,,,95,,93,95,,,95,
Bhutan,BTN,2008,99,96,,,99,,96,99,,,96,72
Bhutan,BTN,2009,94,93,,,94,,93,94,,,93,79
Bhutan,BTN,2010,96,91,,,95,,92,95,,,91,85
Bhutan,BTN,2011,95,95,,,95,,95,95,,,95,95
Bhutan,BTN,2012,95,97,97,,95,,97,95,,,97,90
Bhutan,BTN,2013,97,97,97,,94,,97,94,,,97,89
Bhutan,BTN,2014,99,99,99,,97,,98,97,,,99,92
Bhutan,BTN,2015,99,99,99,43,97,,98,97,,,99,94
Bhutan,BTN,2016,99,98,98,90,97,,97,97,,,98,90
Bhutan,BTN,2017,99,98,98,35,97,,97,97,,,98,99
Bhutan,BTN,2018,99,97,97,97,97,,97,97,,,97,91
Bhutan,BTN,2019,92,97,97,96,97,26,97,97,,,97,92
Bolivia (Plurinational State of),,1980,30,,,,13,,14,,,,11,
Bolivia (Plurinational State of),,1981,30,,,,17,,15,,,,13,
Bolivia (Plurinational State of),,1982,31,,,,15,,12,,,,12,
Bolivia (Plurinational State of),,1983,27,,,,13,,11,,,,10,
Bolivia (Plurinational State of),,1984,23,,,,20,,46,,,,6,
Bolivia (Plurinational State of),,1985,24,,,,21,,30,,,,33,
Bolivia (Plurinational State of),,1986,53,,,,55,,42,,,,42,
Bolivia (Plurinational State of),,1987,55,,,,57,,41,,,,35,
Bolivia (Plurinational State of),,1988,56,,,,58,,40,,,,28,
Bolivia (Plurinational State of),,1989,64,,,,59,,51,,,,52,
Bolivia (Plurinational State of),,1990,65,,,,53,,50,,,,41,
Bolivia (Plurinational State of),,1991,67,,,,54,,52,,,,43,
Bolivia (Plurinational State of),,1992,81,,,,57,,54,,,,45,
Bolivia (Plurinational State of),,1993,84,,,,57,,56,,,,52,
Bolivia (Plurinational State of),,1994,92,,,,64,,60,,,,58,
Bolivia (Plurinational State of),,1995,87,,,,58,,64,,,,64,
Bolivia (Plurinational State of),,1996,98,,,,61,,61,,,,61,
Bolivia (Plurinational State of),,1997,88,,,,51,,57,,,,58,
Bolivia (Plurinational State of),,1998,85,,,,65,,59,,,,61,
Bolivia (Plurinational State of),,1999,95,,,,79,,79,,,,77,
Bolivia (Plurinational State of),,2000,92,77,77,,84,,74,84,,,75,
Bolivia (Plurinational State of),,2001,90,77,77,,88,,71,88,,,71,
Bolivia (Plurinational State of),,2002,93,77,77,,91,,76,91,,,77,
Bolivia (Plurinational State of),,2003,96,80,80,,96,,82,96,,,88,
Bolivia (Plurinational State of),,2004,86,84,84,,90,,84,90,,23,84,
Bolivia (Plurinational State of),,2005,88,85,85,,89,,84,89,,84,85,
Bolivia (Plurinational State of),,2006,87,83,83,,88,,82,88,,87,83,
Bolivia (Plurinational State of),,2007,87,84,84,,86,,85,86,,93,84,
Bolivia (Plurinational State of),,2008,90,88,88,,92,,87,92,51,88,88,
Bolivia (Plurinational State of),,2009,93,93,93,,93,,92,93,76,72,93,
Bolivia (Plurinational State of),,2010,98,91,91,,88,,90,88,87,74,91,
Bolivia (Plurinational State of),,2011,99,95,95,,96,,95,96,91,92,95,
Bolivia (Plurinational State of),,2012,99,93,93,,92,,93,92,91,90,93,
Bolivia (Plurinational State of),,2013,94,87,87,,87,,88,87,85,83,87,
Bolivia (Plurinational State of),,2014,94,85,85,,89,56,85,89,85,73,85,
Bolivia (Plurinational State of),,2015,99,89,89,,95,86,88,95,89,88,89,
Bolivia (Plurinational State of),,2016,96,87,87,92,94,87,87,94,87,89,87,
Bolivia (Plurinational State of),,2017,93,84,84,91,83,83,83,83,84,82,84,
Bolivia (Plurinational State of),,2018,90,83,83,89,89,83,83,89,87,84,83,38
Bolivia (Plurinational State of),,2019,80,75,75,81,79,75,75,79,78,77,75,44
Bosnia and Herzegovina,BIH,1992,20,,,,52,,65,52,,,58,
Bosnia and Herzegovina,BIH,1993,24,,,,48,,45,48,,,38,
Bosnia and Herzegovina,BIH,1994,85,,,,57,,69,57,,,82,
Bosnia and Herzegovina,BIH,1995,64,,,,53,,69,53,,,55,
Bosnia and Herzegovina,BIH,1996,80,,,,70,,74,70,,,67,
Bosnia and Herzegovina,BIH,1997,97,,,,86,,80,86,,,79,
Bosnia and Herzegovina,BIH,1998,92,,,,84,,89,84,,,89,
Bosnia and Herzegovina,BIH,1999,99,,,,83,,90,83,,,90,
Bosnia and Herzegovina,BIH,2000,93,,,,80,,87,80,,,85,74
Bosnia and Herzegovina,BIH,2001,95,,,,92,,92,92,,,91,86
Bosnia and Herzegovina,BIH,2002,91,,,,89,,86,89,,,80,90
Bosnia and Herzegovina,BIH,2003,94,,,,84,,87,84,,,87,85
Bosnia and Herzegovina,BIH,2004,95,36,49,,88,,87,88,,,84,88
Bosnia and Herzegovina,BIH,2005,95,93,50,,90,,95,90,,,93,90
Bosnia and Herzegovina,BIH,2006,97,90,82,,85,,91,85,,,87,93
Bosnia and Herzegovina,BIH,2007,98,94,83,,96,,95,96,,,95,95
Bosnia and Herzegovina,BIH,2008,96,88,83,,84,,92,84,,,91,92
Bosnia and Herzegovina,BIH,2009,97,90,80,,93,,90,93,,,90,88
Bosnia and Herzegovina,BIH,2010,96,89,83,,91,,90,91,,,89,91
Bosnia and Herzegovina,BIH,2011,94,88,85,,89,,89,89,,,88,88
Bosnia and Herzegovina,BIH,2012,96,92,87,,94,,87,94,,,92,94
Bosnia and Herzegovina,BIH,2013,97,91,83,,92,,87,92,,,89,93
Bosnia and Herzegovina,BIH,2014,98,89,79,,89,,86,89,,,86,92
Bosnia and Herzegovina,BIH,2015,95,82,78,56,83,,74,83,,,82,88
Bosnia and Herzegovina,BIH,2016,97,78,69,58,68,,79,68,,,78,78
Bosnia and Herzegovina,BIH,2017,97,77,68,91,69,,75,69,,,75,80
Bosnia and Herzegovina,BIH,2018,95,80,62,89,68,,73,68,,,73,76
Bosnia and Herzegovina,BIH,2019,95,80,62,89,68,,73,68,,,73,76
